Town,Date,Collected_at,Temperature,Humidity,Pressure,Biostatus,Wind,Sunrise,Sunset,Weather,Real_feel
jadranovo,09.05.2020.,19:30,21,48,1014,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:41,20:14,malo oblačno,24
vrata,09.05.2020.,19:30,21,32,1012,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:40,20:13,malo oblačno,23
selce,09.05.2020.,19:30,21,48,1014,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:41,20:14,malo oblačno,24
veprinac,09.05.2020.,19:30,20,55,1014,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:41,20:15,malo oblačno,24
omisalj,09.05.2020.,21:30,16,62,1014,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:41,20:15,malo oblačno,16
matulji,09.05.2020.,21:30,12,63,916,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:40,20:15,malo oblačno,12
medveja,09.05.2020.,21:30,16,62,1014,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:41,20:15,malo oblačno,16
lovran,09.05.2020.,21:30,16,62,1014,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:41,20:15,malo oblačno,16
lipa,09.05.2020.,21:30,19,35,1012,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:36,20:11,vedro,19
krasica,09.05.2020.,21:30,16,62,1014,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:41,20:15,malo oblačno,16
klenovica,09.05.2020.,21:30,18,53,1014,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:40,20:12,vedro,18
kastav,09.05.2020.,21:30,12,63,916,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:40,20:15,malo oblačno,12
klana,09.05.2020.,21:30,12,63,916,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:40,20:15,malo oblačno,12
grobnik,09.05.2020.,21:30,19,35,1012,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:36,20:11,vedro,19
hreljin,09.05.2020.,21:30,16,62,1014,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:41,20:15,malo oblačno,16
fuzine,09.05.2020.,21:30,18,38,1013,Povoljni uvjeti,slab vjetar sa sjeverozapada (na Jadranu maestral),05:40,20:13,vedro,18
drazice,09.05.2020.,21:30,16,62,1014,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:41,20:15,malo oblačno,16
delnice,09.05.2020.,21:30,18,38,1013,Povoljni uvjeti,slab vjetar sa sjeverozapada (na Jadranu maestral),05:40,20:13,vedro,18
crikvenica,09.05.2020.,21:30,17,50,1015,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:41,20:14,malo oblačno,17
bribir,09.05.2020.,21:30,17,47,1015,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:38,20:04,malo oblačno,17
brgud,09.05.2020.,21:30,17,47,1015,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:38,20:04,malo oblačno,17
bakar,09.05.2020.,21:30,16,62,1014,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:41,20:15,malo oblačno,16
bakarac,09.05.2020.,21:30,16,62,1014,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:41,20:15,malo oblačno,16
baska,09.05.2020.,21:30,18,53,1014,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:40,20:12,vedro,18
rubesi,09.05.2020.,21:30,12,63,916,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:40,20:15,malo oblačno,12
rijeka,09.05.2020.,21:30,16,62,1014,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:41,20:15,malo oblačno,16
opatija,09.05.2020.,21:30,22,41,1011,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:34,20:10,malo oblačno,24
jadranovo,09.05.2020.,21:30,17,50,1015,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:41,20:14,malo oblačno,17
vrata,09.05.2020.,21:30,18,38,1013,Povoljni uvjeti,slab vjetar sa sjeverozapada (na Jadranu maestral),05:40,20:13,vedro,18
selce,09.05.2020.,21:30,17,50,1015,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:41,20:14,malo oblačno,17
veprinac,09.05.2020.,21:30,16,62,1014,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:41,20:15,malo oblačno,16
omisalj,10.05.2020.,23:30,14,48,1015,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,14
matulji,10.05.2020.,23:30,10,51,916,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:39,20:16,malo oblačno,10
medveja,10.05.2020.,23:30,14,48,1015,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,14
lovran,10.05.2020.,23:30,14,48,1015,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,14
lipa,10.05.2020.,23:30,14,56,1013,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:35,20:12,malo oblačno,14
krasica,10.05.2020.,23:30,14,48,1015,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,14
klenovica,10.05.2020.,23:30,16,48,1015,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:39,20:13,,16
kastav,10.05.2020.,23:30,10,51,916,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:39,20:16,malo oblačno,10
klana,10.05.2020.,23:30,10,51,916,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:39,20:16,malo oblačno,10
grobnik,10.05.2020.,23:30,14,56,1013,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:35,20:12,malo oblačno,14
hreljin,10.05.2020.,23:30,14,48,1015,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,14
fuzine,10.05.2020.,23:30,17,38,1013,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:39,20:14,malo oblačno,17
drazice,10.05.2020.,23:30,14,48,1015,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,14
delnice,10.05.2020.,23:30,17,38,1013,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:39,20:14,malo oblačno,17
crikvenica,10.05.2020.,23:30,15,56,1015,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:15,malo oblačno,15
bribir,10.05.2020.,23:30,12,67,1016,Povoljni uvjeti,tiho vjetar sa sjeverozapada (na Jadranu maestral),05:37,20:06,,12
brgud,10.05.2020.,23:30,12,67,1016,Povoljni uvjeti,tiho vjetar sa sjeverozapada (na Jadranu maestral),05:37,20:06,,12
bakar,10.05.2020.,23:30,14,48,1015,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,14
bakarac,10.05.2020.,23:30,14,48,1015,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,14
baska,10.05.2020.,23:30,16,48,1015,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:39,20:13,,16
rubesi,10.05.2020.,23:30,10,51,916,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:39,20:16,malo oblačno,10
rijeka,10.05.2020.,23:30,14,48,1015,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,14
opatija,10.05.2020.,23:30,19,45,1012,Neutralno,povjetarac vjetar s jugozapada (na Jadranu lebić),05:33,20:11,vedro,19
jadranovo,10.05.2020.,23:30,15,56,1015,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:15,malo oblačno,15
vrata,10.05.2020.,23:30,17,38,1013,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:39,20:14,malo oblačno,17
selce,10.05.2020.,23:30,15,56,1015,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:15,malo oblačno,15
veprinac,10.05.2020.,23:30,14,48,1015,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,14
omisalj,10.05.2020.,01:30,14,48,1015,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,14
matulji,10.05.2020.,01:30,11,45,915,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:39,20:16,malo oblačno,11
medveja,10.05.2020.,01:30,14,48,1015,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,14
lovran,10.05.2020.,01:30,14,48,1015,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,14
lipa,10.05.2020.,01:30,12,68,1013,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:35,20:12,malo oblačno,12
krasica,10.05.2020.,01:30,14,48,1015,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,14
klenovica,10.05.2020.,01:30,15,58,1014,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:39,20:13,,15
kastav,10.05.2020.,01:30,11,45,915,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:39,20:16,malo oblačno,11
klana,10.05.2020.,01:30,11,45,915,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:39,20:16,malo oblačno,11
grobnik,10.05.2020.,01:30,12,68,1013,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:35,20:12,malo oblačno,12
hreljin,10.05.2020.,01:30,14,48,1015,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,14
fuzine,10.05.2020.,01:30,17,38,1013,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:39,20:14,malo oblačno,17
drazice,10.05.2020.,01:30,14,48,1015,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,14
delnice,10.05.2020.,01:30,17,38,1013,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:39,20:14,malo oblačno,17
crikvenica,10.05.2020.,01:30,14,54,1015,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:15,malo oblačno,14
bribir,10.05.2020.,01:30,9,,,Povoljni uvjeti,tiho vjetar sa sjevera (na Jadranu tramontana),05:37,20:06,,9
brgud,10.05.2020.,01:30,9,,,Povoljni uvjeti,tiho vjetar sa sjevera (na Jadranu tramontana),05:37,20:06,,9
bakar,10.05.2020.,01:30,14,48,1015,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,14
bakarac,10.05.2020.,01:30,14,48,1015,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,14
baska,10.05.2020.,01:30,15,58,1014,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:39,20:13,,15
rubesi,10.05.2020.,01:30,11,45,915,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:39,20:16,malo oblačno,11
rijeka,10.05.2020.,01:30,14,48,1015,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,14
opatija,10.05.2020.,01:30,17,50,1012,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:33,20:11,malo oblačno,17
jadranovo,10.05.2020.,01:30,14,54,1015,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:15,malo oblačno,14
vrata,10.05.2020.,01:30,17,38,1013,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:39,20:14,malo oblačno,17
selce,10.05.2020.,01:30,14,54,1015,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:15,malo oblačno,14
veprinac,10.05.2020.,01:30,14,48,1015,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,14
omisalj,10.05.2020.,03:30,15,46,1014,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,15
matulji,10.05.2020.,03:30,10,50,914,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:39,20:16,malo oblačno,10
medveja,10.05.2020.,03:30,15,46,1014,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,15
lovran,10.05.2020.,03:30,15,46,1014,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,15
lipa,10.05.2020.,03:30,9,82,1012,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:35,20:12,malo oblačno,9
krasica,10.05.2020.,03:30,15,46,1014,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,15
klenovica,10.05.2020.,03:30,14,55,1013,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:39,20:13,,14
kastav,10.05.2020.,03:30,10,50,914,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:39,20:16,malo oblačno,10
klana,10.05.2020.,03:30,10,50,914,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:39,20:16,malo oblačno,10
grobnik,10.05.2020.,03:30,9,82,1012,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:35,20:12,malo oblačno,9
hreljin,10.05.2020.,03:30,15,46,1014,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,15
fuzine,10.05.2020.,03:30,15,41,1012,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:39,20:14,malo oblačno,15
drazice,10.05.2020.,03:30,15,46,1014,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,15
delnice,10.05.2020.,03:30,15,41,1012,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:39,20:14,malo oblačno,15
crikvenica,10.05.2020.,03:30,14,55,1014,Povoljni uvjeti,tiho vjetar sa sjeverozapada (na Jadranu maestral),05:40,20:15,malo oblačno,14
bribir,10.05.2020.,03:30,8,82,1016,Povoljni uvjeti,tiho vjetar sa sjeverozapada (na Jadranu maestral),05:37,20:06,,8
brgud,10.05.2020.,03:30,8,82,1016,Povoljni uvjeti,tiho vjetar sa sjeverozapada (na Jadranu maestral),05:37,20:06,,8
bakar,10.05.2020.,03:30,15,46,1014,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,15
bakarac,10.05.2020.,03:30,15,46,1014,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,15
baska,10.05.2020.,03:30,14,55,1013,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:39,20:13,,14
rubesi,10.05.2020.,03:30,10,50,914,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:39,20:16,malo oblačno,10
rijeka,10.05.2020.,03:30,15,46,1014,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,15
opatija,10.05.2020.,03:30,11,79,1012,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:33,20:11,malo oblačno,11
jadranovo,10.05.2020.,03:30,14,55,1014,Povoljni uvjeti,tiho vjetar sa sjeverozapada (na Jadranu maestral),05:40,20:15,malo oblačno,14
vrata,10.05.2020.,03:30,15,41,1012,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:39,20:14,malo oblačno,15
selce,10.05.2020.,03:30,14,55,1014,Povoljni uvjeti,tiho vjetar sa sjeverozapada (na Jadranu maestral),05:40,20:15,malo oblačno,14
veprinac,10.05.2020.,03:30,15,46,1014,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,malo oblačno,15
omisalj,10.05.2020.,05:30,15,52,1013,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,15
matulji,10.05.2020.,05:30,11,35,914,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:39,20:16,malo oblačno,11
medveja,10.05.2020.,05:30,15,52,1013,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,15
lovran,10.05.2020.,05:30,15,52,1013,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,15
lipa,10.05.2020.,05:30,7,92,1011,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:12,umjereno oblačno,7
krasica,10.05.2020.,05:30,15,52,1013,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,15
klenovica,10.05.2020.,05:30,14,62,1013,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:39,20:13,umjereno oblačno,14
kastav,10.05.2020.,05:30,11,35,914,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:39,20:16,malo oblačno,11
klana,10.05.2020.,05:30,11,35,914,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:39,20:16,malo oblačno,11
grobnik,10.05.2020.,05:30,7,92,1011,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:12,umjereno oblačno,7
hreljin,10.05.2020.,05:30,15,52,1013,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,15
fuzine,10.05.2020.,05:30,14,47,1012,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:39,20:14,malo oblačno,14
drazice,10.05.2020.,05:30,15,52,1013,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,15
delnice,10.05.2020.,05:30,14,47,1012,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:39,20:14,malo oblačno,14
crikvenica,10.05.2020.,05:30,14,57,1013,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:40,20:15,malo oblačno,14
bribir,10.05.2020.,05:30,7,85,1015,Povoljni uvjeti,lahor vjetar s jugozapada (na Jadranu lebić),05:37,20:06,,7
brgud,10.05.2020.,05:30,7,85,1015,Povoljni uvjeti,lahor vjetar s jugozapada (na Jadranu lebić),05:37,20:06,,7
bakar,10.05.2020.,05:30,15,52,1013,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,15
bakarac,10.05.2020.,05:30,15,52,1013,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,15
baska,10.05.2020.,05:30,14,62,1013,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:39,20:13,umjereno oblačno,14
rubesi,10.05.2020.,05:30,11,35,914,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:39,20:16,malo oblačno,11
rijeka,10.05.2020.,05:30,15,52,1013,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,15
opatija,10.05.2020.,05:30,10,83,1011,Neutralno,tiho vjetar sa sjeverozapada (na Jadranu maestral),05:33,20:11,umjereno oblačno,10
jadranovo,10.05.2020.,05:30,14,57,1013,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:40,20:15,malo oblačno,14
vrata,10.05.2020.,05:30,14,47,1012,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:39,20:14,malo oblačno,14
selce,10.05.2020.,05:30,14,57,1013,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:40,20:15,malo oblačno,14
veprinac,10.05.2020.,05:30,15,52,1013,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,15
omisalj,10.05.2020.,07:30,16,50,1013,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,16
matulji,10.05.2020.,07:30,10,49,913,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:39,20:16,malo oblačno,10
medveja,10.05.2020.,07:30,16,50,1013,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,16
lovran,10.05.2020.,07:30,16,50,1013,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,16
lipa,10.05.2020.,07:30,9,85,1011,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:35,20:12,malo oblačno,9
krasica,10.05.2020.,07:30,16,50,1013,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,16
klenovica,10.05.2020.,07:30,15,59,1013,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:39,20:13,pretežno oblačno,15
kastav,10.05.2020.,07:30,10,49,913,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:39,20:16,malo oblačno,10
klana,10.05.2020.,07:30,10,49,913,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:39,20:16,malo oblačno,10
grobnik,10.05.2020.,07:30,9,85,1011,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:35,20:12,malo oblačno,9
hreljin,10.05.2020.,07:30,16,50,1013,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,16
fuzine,10.05.2020.,07:30,13,61,1012,Povoljni uvjeti,tiho vjetar sa zapada (na Jadranu pulenat),05:39,20:14,malo oblačno,13
drazice,10.05.2020.,07:30,16,50,1013,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,16
delnice,10.05.2020.,07:30,13,61,1012,Povoljni uvjeti,tiho vjetar sa zapada (na Jadranu pulenat),05:39,20:14,malo oblačno,13
crikvenica,10.05.2020.,07:30,14,62,1013,Povoljni uvjeti,tiho vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:15,malo oblačno,14
bribir,10.05.2020.,07:30,9,78,1015,Neutralno,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:37,20:06,,9
brgud,10.05.2020.,07:30,9,78,1015,Neutralno,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:37,20:06,,9
bakar,10.05.2020.,07:30,16,50,1013,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,16
bakarac,10.05.2020.,07:30,16,50,1013,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,16
